date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2020-12-03,48.37,45.65,2.46,191.2,299.1354340286545,189.91,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-04,49.1,46.23,2.48,191.2,299.1354340286545,215.13,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-05,49.1,46.23,2.48,191.2,299.1354340286545,141.89,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-06,49.1,46.23,2.48,191.2,299.1354340286545,363.84,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-07,48.63,45.72,2.39,191.2,299.1354340286545,269.89,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-08,48.84,45.64,2.36,191.2,299.1354340286545,259.64,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-09,48.81,45.48,2.45,191.2,299.1354340286545,144.77,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-10,50.33,46.76,2.45,191.2,299.1354340286545,256.04,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-11,50.01,46.59,2.54,191.2,299.1354340286545,122.3,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-12,50.01,46.59,2.54,191.2,299.1354340286545,141.22,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-13,50.01,46.59,2.54,191.2,299.1354340286545,379.17,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-14,50.27,47.02,2.69,191.2,299.1354340286545,186.91,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-15,50.77,47.58,2.63,191.2,299.1354340286545,139.29,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-16,50.83,47.86,2.73,191.2,299.1354340286545,136.12,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-17,51.2,48.34,2.7,191.2,299.1354340286545,195.87,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-18,52.17,49.04,2.73,191.2,299.1354340286545,146.67,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-19,52.17,49.04,2.73,191.2,299.1354340286545,154.77,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-20,52.17,49.04,2.73,191.2,299.1354340286545,196.41,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-21,50.61,47.79,2.68,191.2,299.1354340286545,246.79,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-22,49.88,47.02,2.76,191.2,299.1354340286545,147.55,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-23,51.05,47.94,2.76,191.2,299.1354340286545,291.07,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-24,50.88,48.18,2.68,191.2,299.1354340286545,256.16,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-25,50.88,48.18,2.68,191.2,299.1354340286545,174.42,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-26,50.88,48.18,2.68,191.2,299.1354340286545,699.78,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-27,50.88,48.18,2.68,191.2,299.1354340286545,358.97,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-28,50.88,47.5,2.39,191.2,299.1354340286545,217.47,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-29,50.44,47.85,2.4,191.2,299.1354340286545,286.36,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-30,50.74,48.24,2.36,191.2,299.1354340286545,368.46,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-31,51.22,48.35,2.39,191.2,299.1354340286545,307.12,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-01,51.22,48.35,2.39,191.2,269.3754130446191,429.48,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-02,51.22,48.35,2.39,191.2,269.3754130446191,190.39,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-03,51.22,48.35,2.39,191.2,269.3754130446191,324.05,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-04,50.37,47.47,2.6,191.2,269.3754130446191,233.3,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-05,53.16,49.78,2.77,191.2,269.3754130446191,208.61,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-06,53.8,50.45,2.76,191.2,269.3754130446191,139.81,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-07,53.7,50.63,2.81,191.2,269.3754130446191,124.29,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-08,55.51,52.14,2.77,191.2,269.3754130446191,104.8,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-09,55.51,52.14,2.77,191.2,269.3754130446191,115.22,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-10,55.51,52.14,2.77,191.2,269.3754130446191,283.14,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-11,54.84,52.15,2.71,191.2,269.3754130446191,308.7,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-12,55.98,53.08,2.89,191.2,269.3754130446191,229.15,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-13,55.52,52.81,2.82,191.2,269.3754130446191,223.57,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-14,55.76,53.47,2.82,191.2,269.3754130446191,157.94,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-15,54.8,52.25,2.86,191.2,269.3754130446191,149.93,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-16,54.8,52.25,2.86,191.2,269.3754130446191,228.3,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-17,54.8,52.25,2.86,191.2,269.3754130446191,209.94,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-18,54.21,52.25,2.86,191.2,269.3754130446191,159.6,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-19,55.38,52.87,2.65,191.2,269.3754130446191,170.18,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-20,55.66,53.16,2.57,191.2,269.3754130446191,309.33,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-21,55.68,53.0,2.49,191.2,269.3754130446191,280.95,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-22,55.22,52.28,2.45,191.2,269.3754130446191,192.0,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-23,55.22,52.28,2.45,191.2,269.3754130446191,147.81,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-24,55.22,52.28,2.45,191.2,269.3754130446191,291.37,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-25,55.44,52.78,2.63,191.2,269.3754130446191,241.85,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-26,55.26,52.61,2.73,191.2,269.3754130446191,254.93,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-27,55.07,52.81,2.77,191.2,269.3754130446191,251.13,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-28,54.87,52.26,2.76,191.2,269.3754130446191,150.0,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-29,55.25,52.16,2.68,191.2,269.3754130446191,248.96,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-30,55.25,52.16,2.68,191.2,269.3754130446191,139.41,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-01-31,55.25,52.16,2.68,191.2,269.3754130446191,199.79,262.687,204.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-01,56.42,53.55,2.88,191.2,193.1574207178709,144.04,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-02,57.62,54.77,3.24,191.2,193.1574207178709,282.75,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-03,58.61,55.67,3.01,191.2,193.1574207178709,145.65,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-04,58.98,56.19,2.99,191.2,193.1574207178709,129.36,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-05,59.48,56.8,3.49,191.2,193.1574207178709,111.2,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-06,59.48,56.8,3.49,191.2,193.1574207178709,99.84,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-07,59.48,56.8,3.49,191.2,193.1574207178709,200.27,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-08,60.17,57.95,3.4,191.2,193.1574207178709,232.61,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-09,60.74,58.34,3.35,191.2,193.1574207178709,84.45,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-10,61.17,58.69,3.76,191.2,193.1574207178709,113.01,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-11,61.09,58.22,6.5,191.2,193.1574207178709,121.93,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-12,62.47,59.5,6.12,191.2,193.1574207178709,211.29,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-13,62.47,59.5,6.12,191.2,193.1574207178709,180.0,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-14,62.47,59.5,6.12,191.2,193.1574207178709,153.61,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-15,63.58,59.5,6.12,191.2,193.1574207178709,152.79,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-16,63.96,60.07,11.32,191.2,193.1574207178709,150.29,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-17,65.02,61.09,23.86,191.2,193.1574207178709,84.88,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-18,64.09,60.4,8.56,191.2,193.1574207178709,148.02,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-19,62.84,59.12,4.96,191.2,193.1574207178709,106.51,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-20,62.84,59.12,4.96,191.2,193.1574207178709,107.05,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-21,62.84,59.12,4.96,191.2,193.1574207178709,135.8,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-22,64.73,61.67,3.16,191.2,193.1574207178709,132.3,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-23,65.16,61.66,2.94,191.2,193.1574207178709,145.25,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-24,66.85,63.21,2.8,191.2,193.1574207178709,186.94,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-25,66.69,63.43,2.72,191.2,193.1574207178709,124.74,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-26,65.86,61.55,2.66,191.2,193.1574207178709,223.25,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-27,65.86,61.55,2.66,191.2,193.1574207178709,220.62,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-02-28,65.86,61.55,2.66,191.2,193.1574207178709,194.65,263.579,210.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-01,64.56,60.54,2.7,191.2,209.9118751662297,257.79,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-02,63.17,59.7,2.87,191.2,209.9118751662297,122.0,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-03,64.7,61.33,2.86,191.2,209.9118751662297,103.44,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-04,67.32,63.81,2.79,191.2,209.9118751662297,76.48,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-05,69.95,66.08,2.72,191.2,209.9118751662297,231.03,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-06,69.95,66.08,2.72,191.2,209.9118751662297,206.96,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-07,69.95,66.08,2.72,191.2,209.9118751662297,229.1,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-08,68.0,65.03,2.67,191.2,209.9118751662297,328.48,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-09,67.03,64.02,2.62,191.2,209.9118751662297,167.78,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-10,67.53,64.45,2.62,191.2,209.9118751662297,195.33,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-11,69.34,66.02,2.7,191.2,209.9118751662297,275.24,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-12,68.87,65.59,2.65,191.2,209.9118751662297,106.71,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-13,68.87,65.59,2.65,191.2,209.9118751662297,108.34,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-14,68.87,65.59,2.65,191.2,209.9118751662297,216.17,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-15,68.78,65.36,2.58,191.2,209.9118751662297,206.85,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-16,67.95,64.82,2.5,191.2,209.9118751662297,87.46,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-17,67.73,64.55,2.6,191.2,209.9118751662297,187.89,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-18,62.11,59.95,2.45,191.2,209.9118751662297,180.02,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-19,64.0,61.43,2.53,191.2,209.9118751662297,211.66,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-20,64.0,61.43,2.53,191.2,209.9118751662297,301.26,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-21,64.0,61.43,2.53,191.2,209.9118751662297,152.98,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-22,63.89,61.48,2.55,191.2,209.9118751662297,275.36,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-23,59.96,57.75,2.56,191.2,209.9118751662297,193.53,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-24,63.7,61.12,2.56,191.2,209.9118751662297,126.24,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-25,61.21,58.47,2.52,191.2,209.9118751662297,142.05,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-26,63.77,60.93,2.52,191.2,209.9118751662297,108.99,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-27,63.77,60.93,2.52,191.2,209.9118751662297,87.78,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-28,63.77,60.93,2.52,191.2,209.9118751662297,155.99,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-29,64.06,61.49,2.58,191.2,209.9118751662297,177.66,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-30,63.28,60.55,2.55,191.2,209.9118751662297,121.16,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-03-31,63.52,59.19,2.52,191.2,209.9118751662297,136.03,264.961,215.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-01,63.85,61.41,2.52,191.2,192.2340414130996,76.09,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-02,63.85,61.41,2.52,191.2,192.2340414130996,130.61,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-03,63.85,61.41,2.52,191.2,192.2340414130996,120.78,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-04,63.85,61.41,2.52,191.2,192.2340414130996,210.38,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-05,63.85,58.73,2.43,191.2,192.2340414130996,181.6,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-06,61.47,59.34,2.44,191.2,192.2340414130996,125.46,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-07,61.86,59.77,2.43,191.2,192.2340414130996,205.44,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-08,62.09,59.61,2.47,191.2,192.2340414130996,115.07,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-09,61.89,59.29,2.48,191.2,192.2340414130996,115.04,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-10,61.89,59.29,2.48,191.2,192.2340414130996,138.65,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-11,61.89,59.29,2.48,191.2,192.2340414130996,300.55,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-12,62.38,59.7,2.5,191.2,192.2340414130996,69.6,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-13,62.83,60.2,2.57,191.2,192.2340414130996,112.82,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-14,66.11,63.15,2.65,191.2,192.2340414130996,65.13,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-15,66.13,63.42,2.62,191.2,192.2340414130996,111.93,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-16,65.98,63.16,2.63,191.2,192.2340414130996,86.85,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-17,65.98,63.16,2.63,191.2,192.2340414130996,108.04,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-18,65.98,63.16,2.63,191.2,192.2340414130996,128.86,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-19,66.54,63.33,2.75,191.2,192.2340414130996,92.0,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-20,65.34,62.61,2.76,191.2,192.2340414130996,89.99,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-21,64.02,61.34,2.72,191.2,192.2340414130996,100.71,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-22,65.07,61.45,2.77,191.2,192.2340414130996,70.82,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-23,65.75,62.18,2.79,191.2,192.2340414130996,102.84,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-24,65.75,62.18,2.79,191.2,192.2340414130996,76.35,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-25,65.75,62.18,2.79,191.2,192.2340414130996,106.95,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-26,65.5,62.02,2.73,191.2,192.2340414130996,84.99,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-27,66.25,63.03,2.91,191.2,192.2340414130996,165.42,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-28,67.08,63.81,2.98,191.2,192.2340414130996,102.3,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-29,68.26,65.0,2.91,191.2,192.2340414130996,153.32,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-04-30,67.73,63.5,2.86,191.2,192.2340414130996,125.83,266.614,217.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-01,67.73,63.5,2.86,191.2,171.8639447220719,107.85,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-02,67.73,63.5,2.86,191.2,171.8639447220719,184.5,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-03,67.73,64.46,2.96,191.2,171.8639447220719,297.27,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-04,68.91,65.72,3.0,191.2,171.8639447220719,119.21,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-05,69.71,65.63,2.99,191.2,171.8639447220719,176.89,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-06,68.62,64.73,2.9,191.2,171.8639447220719,142.39,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-07,68.73,64.96,2.9,191.2,171.8639447220719,170.41,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-08,68.73,64.96,2.9,191.2,171.8639447220719,134.18,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-09,68.73,64.96,2.9,191.2,171.8639447220719,114.95,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-10,68.61,64.92,2.93,191.2,171.8639447220719,168.8,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-11,68.83,65.31,2.91,191.2,171.8639447220719,175.89,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-12,69.62,65.96,2.91,191.2,171.8639447220719,78.7,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-13,67.36,63.82,2.95,191.2,171.8639447220719,94.65,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-14,69.24,65.32,2.95,191.2,171.8639447220719,100.11,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-15,69.24,65.32,2.95,191.2,171.8639447220719,53.8,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-16,69.24,65.32,2.95,191.2,171.8639447220719,129.76,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-17,69.62,66.24,2.99,191.2,171.8639447220719,128.94,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-18,69.01,65.49,2.96,191.2,171.8639447220719,96.41,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-19,66.88,63.28,2.88,191.2,171.8639447220719,147.69,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-20,65.18,61.95,2.86,191.2,171.8639447220719,189.22,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-21,66.72,63.61,2.84,191.2,171.8639447220719,108.94,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-22,66.72,63.61,2.84,191.2,171.8639447220719,80.84,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-23,66.72,63.61,2.84,191.2,171.8639447220719,181.82,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-24,68.59,66.13,2.78,191.2,171.8639447220719,183.43,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-25,68.8,66.27,2.87,191.2,171.8639447220719,145.6,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-26,68.93,66.41,2.91,191.2,171.8639447220719,71.66,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-27,69.43,66.87,2.85,191.2,171.8639447220719,70.25,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-28,69.36,66.31,2.91,191.2,171.8639447220719,171.86,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-29,69.36,66.31,2.91,191.2,171.8639447220719,20.63,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-30,69.36,66.31,2.91,191.2,171.8639447220719,91.45,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2021-05-31,69.36,66.31,2.91,191.2,171.8639447220719,74.69,268.383,224.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
